Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Частная Марка;R00003872;Микрохирургия глаза ООО (Калуга г.);Брянск(Брянская обл.);241050, Брянская обл, Брянск г, С.Перовской ул, дом № 57;26RS00088474;26RD00084887;Доставка;Мэйджор;Мэйджор;2043471099;;Стандартные условия;;;02.07.2026;16:11:52;06.07.2026 0:00:00;03.07.2026 15:09:26;1;Да;07.07.2026 0:00:00;06.07.2026 11:45:00;1;1;Да;02.07.2026;16:12:03;;Да;Да;Да;36 244;20;;
Основной склад Частная Марка;R00000945;Кронос ООО (Нижний Новгород г.);Нижний Новгород;Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35;26RS00088495;26RD00084889;Доставка;Мэйджор;;;;Приоритетный клиент;;;02.07.2026;16:18:32;06.07.2026 0:00:00;04.07.2026 9:47:40;1;Да;07.07.2026 0:00:00;;1;;Нет;02.07.2026;16:18:34;;Да;Нет;Да;1 386 448;58;;
Основной склад Частная Марка;R00004928;Золотарев П.С. ИП (Медногорск г.);Оренбург;460000, Оренбургская обл, Оренбург г, Богдана Хмельницкого, дом № 2а;26RS00088504;26RD00084890;Доставка;Мэйджор;Мэйджор;2043298518;;Стандартные условия;;;02.07.2026;16:18:44;03.07.2026 0:00:00;02.07.2026 19:50:03;;Да;07.07.2026 0:00:00;06.07.2026 11:20:00;2;2;Да;02.07.2026;16:18:44;;Да;Да;Да;12 588;7;;
Основной склад Частная Марка;R00008436;Гигиена Зрения ООО (Москва г.);Москва(Москва);119602, Москва г, вн. тер. г. муниципальный округ Тропарево-Никулино, Академика Анохина ул, дом № 4, корпус 2, пом.3Н;26RS00088503;26RD00084891;Доставка;Мэйджор;Мэйджор;2043224621;;Стандартные условия;;;02.07.2026;16:18:57;02.07.2026 0:00:00;02.07.2026 17:50:53;;Да;03.07.2026 0:00:00;03.07.2026 10:48:00;1;1;Да;02.07.2026;16:18:58;;Да;Да;Да;7 311;3;;
Основной склад Частная Марка;R00000481;Клер-Ин-Лтд ООО (Москва г.);Москва(Москва);129344, Москва г, Искры ул, дом № 31 офис 307/2;26RS00088505;26RD00084892;Доставка;Мэйджор;Мэйджор;2043223300;;Приоритетный клиент;;;02.07.2026;16:19:06;02.07.2026 0:00:00;02.07.2026 17:51:02;;Да;03.07.2026 0:00:00;03.07.2026 10:26:00;1;1;Да;02.07.2026;16:19:07;;Нет;Нет;Нет;35 755;13;3;3
Основной склад Частная Марка;R00008435;Афанасьева К.В. ИП (Самара г.);Самара;443086, Самарская обл, Самара г, Мичурина ул, дом № 126;26RS00088507;26RD00084893;Доставка;Мэйджор;Мэйджор;2043471982;;Стандартные условия;;;02.07.2026;16:19:15;06.07.2026 0:00:00;03.07.2026 15:00:12;1;Да;08.07.2026 0:00:00;06.07.2026 10:12:00;2;1;Да;02.07.2026;16:19:15;;Да;Да;Да;10 880;7;;
Основной склад Частная Марка;R00001113;Калита ООО (Тамбов г.);Тамбов(Тамбовская обл.);392036, Тамбовская обл, Тамбов г, Интернациональная ул, дом № 36;26RS00086451;26RD00084895;Доставка;Транспортная компания;Мэйджор;2043288857;;Технический cервис;;;02.07.2026;16:20:57;;03.07.2026 9:29:21;1;Нет;;06.07.2026 9:30:00;;1;Нет;02.07.2026;16:20:59;;Да;Нет;Нет;3 564;;2;
Основной склад Частная Марка;R00004609;Лекс ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00088518;26RD00084898;Доставка;Мэйджор;Мэйджор;2043224530;;Доставка ко времени;;;02.07.2026;16:30:42;02.07.2026 0:00:00;02.07.2026 18:19:53;;Да;03.07.2026 0:00:00;03.07.2026 10:36:00;1;1;Да;02.07.2026;16:31:16;;Да;Да;Да;235 828;16;;
Основной склад Частная Марка;R00002133;Магомедова Э.Ш. ИП (Махачкала г.);Махачкала;367029, Дагестан Респ, Махачкала г, Аскерханова ул, дом № 1В;26RS00088510;26RD00084900;Доставка;Мэйджор;Мэйджор;2043465935;;Стандартные условия;;;02.07.2026;16:32:26;06.07.2026 0:00:00;03.07.2026 15:00:21;1;Да;08.07.2026 0:00:00;06.07.2026 10:00:00;2;1;Да;02.07.2026;16:32:27;;Да;Да;Да;8 360;5;;
Основной склад Частная Марка;R00002133;Магомедова Э.Ш. ИП (Махачкала г.);Махачкала;367029, Дагестан Респ, Махачкала г, Аскерханова ул, дом № 1В;26RS00088509;26RD00084901;Доставка;Мэйджор;Мэйджор;2043294038;;Приоритетный клиент;;;02.07.2026;16:32:40;03.07.2026 0:00:00;03.07.2026 9:39:59;1;Да;07.07.2026 0:00:00;07.07.2026 10:00:00;2;2;Да;02.07.2026;16:32:41;;Да;Да;Да;25 507;8;;
Основной склад Частная Марка;R00001816;Мальцева О.В. ИП (Брянск г.);Брянск(Брянская обл.);241050, Брянская обл, Брянск г, Фокина ул, дом № 67;26RS00088516;26RD00084902;Доставка;Мэйджор;Мэйджор;2043465836;;Стандартные условия;;;02.07.2026;16:32:47;06.07.2026 0:00:00;03.07.2026 15:09:44;1;Да;07.07.2026 0:00:00;06.07.2026 17:15:00;1;1;Да;02.07.2026;16:32:48;;Да;Да;Да;37 044;14;;
Основной склад Частная Марка;R00006968;Оптика Три-З ООО (Краснодар г.);Москва(Москва);129301, Москва г, Бориса Галушкина ул, дом № 3;26RS00088124;26RD00084906;Доставка;Мэйджор;Мэйджор;2043457890;;Минимальная сумма заказа;;;02.07.2026;16:43:01;02.07.2026 0:00:00;03.07.2026 15:57:51;1;Нет;03.07.2026 0:00:00;06.07.2026 13:29:00;1;1;Нет;02.07.2026;16:45:22;;Да;Нет;Нет;4 684;;2;
Основной склад Частная Марка;R00008644;Клиника Сфера ООО (Москва г.);Москва(Москва);117628, Москва г, вн. тер. г. муниципальный округ Северное Бутово, Старокачаловская ул, дом № 6;26RS00088521;26RD00084909;Доставка;Мэйджор;Мэйджор;2043224803;;Стандартные условия;;;02.07.2026;16:46:50;02.07.2026 0:00:00;02.07.2026 18:08:07;;Да;03.07.2026 0:00:00;03.07.2026 12:38:00;1;1;Да;02.07.2026;16:46:50;;Да;Да;Да;3 310;2;;
Основной склад Частная Марка;R00007904;Тимофеев Д.Н. ИП (Иваново г.);Иваново(Ивановская обл.);153000, Ивановская обл, Иваново г, Багаева ул, дом № 14, корпус 3В;26RS00088525;26RD00084910;Доставка;Мэйджор;Мэйджор;2043382759;;Стандартные условия;;;02.07.2026;16:47:44;03.07.2026 0:00:00;03.07.2026 11:57:25;1;Да;06.07.2026 0:00:00;06.07.2026 12:24:00;1;1;Да;02.07.2026;16:47:48;;Нет;Нет;Нет;106 948;32;1;1
Основной склад Частная Марка;R00002633;Зайди-Увидишь ООО (Санкт-Петербург г.);Санкт-Петербург(Ленинградская обл.);197110, Санкт-Петербург г, Динамо пр-кт, дом № 44;26RS00088456;26RD00084912;Доставка;Транспортная компания;Мэйджор;2043402615;;Технический cервис;;;02.07.2026;16:48:11;;03.07.2026 12:47:59;1;Нет;;06.07.2026 13:57:00;;1;Нет;02.07.2026;16:48:14;;Да;Нет;Нет;8 676;;2;
Основной склад Частная Марка;R00000945;Кронос ООО (Нижний Новгород г.);Нижний Новгород;Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35;26RS00088522;26RD00084913;Доставка;Мэйджор;;;;Приоритетный клиент;;;02.07.2026;16:48:13;06.07.2026 0:00:00;03.07.2026 18:57:50;1;Да;07.07.2026 0:00:00;;1;;Нет;02.07.2026;16:48:16;;Да;Нет;Да;1 570 032;46;;
Основной склад Частная Марка;R00007781;Горбунова П.Е. ИП (Балашиха г.);Москва(Москва);111033, Москва г, Самокатная ул, дом № 4, строение 3;26RS00088536;26RD00084915;Доставка;Мэйджор;Мэйджор;2043226386;;Приоритетный клиент;;;02.07.2026;16:50:43;02.07.2026 0:00:00;02.07.2026 18:59:40;;Да;03.07.2026 0:00:00;03.07.2026 9:27:00;1;1;Да;02.07.2026;16:50:54;;Да;Да;Да;34 319;15;;
Основной склад Частная Марка;R00008309;Компрайд ООО (Москва г.);Москва(Москва);111033, Москва г, Самокатная ул, дом № 4, строение 3;26RS00088537;26RD00084917;Доставка;Мэйджор;Мэйджор;2043227293;;Приоритетный клиент;;;02.07.2026;16:51:05;02.07.2026 0:00:00;02.07.2026 19:38:48;;Да;03.07.2026 0:00:00;03.07.2026 9:27:00;1;1;Да;02.07.2026;16:51:30;;Да;Да;Да;5 802;3;;
Основной склад Частная Марка;R00002383;Файзрахманова З.М. ИП (Набережные Челны г.);Набережные Челны;423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29;26RS00088530;26RD00084918;Доставка;Мэйджор;Мэйджор;2043294418;;Стандартные условия;;;02.07.2026;16:51:38;03.07.2026 0:00:00;03.07.2026 9:29:29;1;Да;07.07.2026 0:00:00;06.07.2026 11:00:00;2;1;Да;02.07.2026;16:51:50;;Нет;Нет;Нет;17 434;4;1;1
Основной склад Частная Марка;R00002383;Файзрахманова З.М. ИП (Набережные Челны г.);Набережные Челны;423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29;26RS00086530;26RD00084921;Доставка;Транспортная компания;Мэйджор;2043294418;;Технический cервис;;;02.07.2026;16:52:38;;03.07.2026 9:29:36;1;Нет;;06.07.2026 11:00:00;;1;Нет;02.07.2026;16:52:43;;Да;Нет;Нет;2 418;;1;
Основной склад Частная Марка;R00002383;Файзрахманова З.М. ИП (Набережные Челны г.);Набережные Челны;423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29;26RS00088531;26RD00084923;Доставка;Транспортная компания;Мэйджор;2043427661;;Технический cервис;;;02.07.2026;16:53:45;;03.07.2026 13:40:03;1;Нет;;06.07.2026 11:00:00;;1;Нет;02.07.2026;16:53:51;;Да;Нет;Нет;1 712;;1;
Основной склад Частная Марка;R00007643;Академоптика ООО (Москва г.);Лапино(Московская обл., Одинцово г);143081, Московская обл, Одинцово г, Лапино д, 1-е Успенское шоссе, строение 25;26RS00088528;26RD00084928;Доставка;КСЭ;КСЭ;497-020752893;;Стандартные условия;;;02.07.2026;17:00:43;03.07.2026 0:00:00;03.07.2026 10:39:25;1;Да;07.07.2026 0:00:00;05.07.2026 14:13:35;2;;Да;02.07.2026;17:00:44;;Да;Да;Да;7 311;2;;
Основной склад Частная Марка;R00006968;Оптика Три-З ООО (Краснодар г.);Краснодар;350047, Краснодарский край, Краснодар г, Красных Партизан ул, дом № 34, оф.353;26RS00088539;26RD00084929;Доставка;Мэйджор;;;;Стандартные условия;;;02.07.2026;17:00:52;06.07.2026 0:00:00;04.07.2026 8:27:34;1;Да;08.07.2026 0:00:00;;2;;Нет;02.07.2026;17:00:53;;Да;Нет;Да;32 398;15;;
Основной склад Частная Марка;R00004745;Филин А.В. ИП (Москва г.);Москва(Москва);119270, Москва г, Комсомольский пр-кт, дом № 49, строение ЦЕНТР КОРРЕКЦИИ ЗРЕНИЯ ВИДЕОЭКОЛОГИЯ;26RS00088532;26RD00084930;Доставка;Мэйджор;Мэйджор;2043226246;;Стандартные условия;;;02.07.2026;17:01:21;02.07.2026 0:00:00;02.07.2026 18:59:51;;Да;03.07.2026 0:00:00;03.07.2026 13:22:00;1;1;Да;02.07.2026;17:01:22;;Да;Да;Да;3 832;2;;
Основной склад Частная Марка;R00000287;ОптикалНэт ООО (Москва г.);Москва(Москва);125047, Москва г, Тверская-Ямская 3-Я ул, дом № 12, стр.1;26RS00088544;26RD00084931;Доставка;Мэйджор;Мэйджор;2043468806;;Приоритетный клиент;;;02.07.2026;17:13:43;03.07.2026 0:00:00;03.07.2026 16:37:56;1;Да;06.07.2026 0:00:00;06.07.2026 11:38:00;1;1;Да;02.07.2026;17:13:44;;Да;Да;Да;6 120;4;;
Основной склад Частная Марка;R00000287;ОптикалНэт ООО (Москва г.);Москва(Москва);125047, Москва г, Тверская-Ямская 3-Я ул, дом № 12, стр.1;26RS00088542;26RD00084932;Доставка;Мэйджор;Мэйджор;2043226493;;Приоритетный клиент;;;02.07.2026;17:13:58;02.07.2026 0:00:00;02.07.2026 19:00:02;;Да;03.07.2026 0:00:00;03.07.2026 10:19:00;1;1;Да;02.07.2026;17:13:58;;Да;Да;Да;3 678;2;;
Основной склад Частная Марка;R00003535;Клиника МедСити ООО (Рязань г.);Рязань(Рязанская обл.);390000, Рязанская обл, Рязань г, Первомайский пр-кт, дом № 40, корпус 1;26RS00088478;26RD00084933;Доставка;Мэйджор;Мэйджор;2043295977;;Стандартные условия;;;02.07.2026;17:14:58;03.07.2026 0:00:00;03.07.2026 9:29:45;1;Да;06.07.2026 0:00:00;06.07.2026 10:45:00;1;1;Да;02.07.2026;17:15:01;;Да;Да;Да;6 280;1;;
Основной склад Частная Марка;R00003535;Клиника МедСити ООО (Рязань г.);Рязань(Рязанская обл.);390000, Рязанская обл, Рязань г, Первомайский пр-кт, дом № 40, корпус 1;26RS00088479;26RD00084934;Доставка;Транспортная компания;Мэйджор;2043471214;;Технический cервис;;;02.07.2026;17:15:23;;03.07.2026 15:00:30;1;Нет;;06.07.2026 10:45:00;;1;Нет;02.07.2026;17:15:30;;Да;Нет;Нет;3 526;;2;
Основной склад Частная Марка;R00008048;Глазастик ООО (Орел г., Воронеж г., Курск г.);Воронеж(Воронежская обл.);Воронежская обл, Воронеж г, ул. Плехановская, дом № 9, пом.1;26RS00088288;26RD00084935;Доставка;Мэйджор;Мэйджор;2043356316;;Стандартные условия;;;02.07.2026;11:49:16;02.07.2026 0:00:00;03.07.2026 9:29:54;1;Нет;03.07.2026 0:00:00;06.07.2026 12:22:00;1;1;Нет;02.07.2026;17:25:56;;Да;Нет;Нет;2 784;;2;
Основной склад Частная Марка;R00003558;Костеникова Н.Л. ИП (Ханты-Мансийск г.);Ханты-Мансийск;628007, Ханты-Мансийский Автономный округ - Югра АО, Ханты-Мансийск г, Чехова ул, дом № 27;26RS00086936;26RD00084937;Доставка;Мэйджор;Мэйджор;2043463252;;Стандартные условия;;;02.07.2026;17:27:52;06.07.2026 0:00:00;03.07.2026 15:00:39;1;Да;08.07.2026 0:00:00;06.07.2026 12:35:00;2;1;Да;02.07.2026;17:27:52;;Да;Да;Да;3 678;2;;
Основной склад Частная Марка;R00003558;Костеникова Н.Л. ИП (Ханты-Мансийск г.);Ханты-Мансийск;628007, Ханты-Мансийский Автономный округ - Югра АО, Ханты-Мансийск г, Чехова ул, дом № 27;26RS00088549;26RD00084938;Доставка;Мэйджор;Мэйджор;2043463252;;Стандартные условия;;;02.07.2026;17:27:59;06.07.2026 0:00:00;03.07.2026 15:09:55;1;Да;08.07.2026 0:00:00;06.07.2026 12:35:00;2;1;Да;02.07.2026;17:28:00;;Да;Да;Да;3 678;2;;
Основной склад Частная Марка;R00005273;Доктор Филгуд ООО (Москва г.);Москва(Москва);115191, Москва г, Рощинский 5-й проезд, дом № 1;26RS00088545;26RD00084939;Доставка;Мэйджор;Мэйджор;2043226501;;Приоритетный клиент;;;02.07.2026;17:28:13;02.07.2026 0:00:00;02.07.2026 19:00:13;;Да;03.07.2026 0:00:00;03.07.2026 10:06:00;1;1;Да;02.07.2026;17:28:13;;Да;Да;Да;12 560;2;;
Основной склад Частная Марка;R00008468;Найденова Н.А. ИП (Иваново г.);Иваново(Ивановская обл.);153000, Ивановская обл, Иваново г, Смирнова ул, дом № 46;26RS00088547;26RD00084940;Доставка;Мэйджор;Мэйджор;2043358999;;Стандартные условия;;;02.07.2026;17:28:27;03.07.2026 0:00:00;03.07.2026 9:30:11;1;Да;06.07.2026 0:00:00;06.07.2026 11:52:00;1;1;Да;02.07.2026;17:28:28;;Да;Да;Да;16 124;3;;
Основной склад Частная Марка;R00005813;Реджина Оптикс ООО (Лобня г.);;;26RS00088551;26RD00084941;Самовывоз;Самовывоз;;;;Технический cервис;;;02.07.2026;17:28:38;;02.07.2026 19:17:54;;Да;;;;;Нет;02.07.2026;17:28:39;;Да;Нет;Да;3 854;2;;
Основной склад Частная Марка;R00001052;Волкова О.Ю. ИП (Пенза г.);Пенза;440066, Пензенская обл, Пенза г, Строителей пр-кт, дом № 48;26RS00088559;26RD00084944;Доставка;Мэйджор;Мэйджор;2043353149;;Стандартные условия;;;02.07.2026;17:30:30;03.07.2026 0:00:00;03.07.2026 9:30:21;1;Да;07.07.2026 0:00:00;06.07.2026 11:15:00;2;1;Да;02.07.2026;17:31:08;;Да;Да;Да;1 337;1;;
Основной склад Частная Марка;R00008314;МЕДКОС ООО (Сыктывкар г.);Сыктывкар;167031, Коми Респ, Сыктывкар г, Карла Маркса ул, дом № 185;26RS00088555;26RD00084956;Доставка;Мэйджор;Мэйджор;2043358213;;Стандартные условия;;;02.07.2026;17:41:35;03.07.2026 0:00:00;03.07.2026 9:30:30;1;Да;07.07.2026 0:00:00;06.07.2026 13:36:00;2;1;Да;02.07.2026;17:41:35;;Да;Да;Да;12 560;2;;
Основной склад Частная Марка;R00008314;МЕДКОС ООО (Сыктывкар г.);Сыктывкар;167031, Коми Респ, Сыктывкар г, Карла Маркса ул, дом № 185;26RS00088558;26RD00084957;Доставка;Мэйджор;Мэйджор;2043358213;;Стандартные условия;;;02.07.2026;17:41:50;03.07.2026 0:00:00;03.07.2026 9:30:40;1;Да;07.07.2026 0:00:00;06.07.2026 13:36:00;2;1;Да;02.07.2026;17:41:51;;Да;Да;Да;6 026;2;;
Основной склад Частная Марка;R00004503;Павлова О.В. ИП (Ростов-на-Дону г.);Москва(Москва);117437, Москва г, Островитянова ул, дом № 9, корпус 4, пом.2.1;26RS00088553;26RD00084958;Доставка;Мэйджор;Мэйджор;2043263918;;Стандартные условия;;;02.07.2026;17:42:09;02.07.2026 0:00:00;02.07.2026 19:58:17;;Да;03.07.2026 0:00:00;;1;;Нет;02.07.2026;17:42:11;;Да;Нет;Да;115 863;51;;
Основной склад Частная Марка;R00001052;Волкова О.Ю. ИП (Пенза г.);Пенза;440066, Пензенская обл, Пенза г, Строителей пр-кт, дом № 48;26RS00088554;26RD00084959;Доставка;Мэйджор;Мэйджор;2043465901;;Стандартные условия;;;02.07.2026;17:42:18;06.07.2026 0:00:00;03.07.2026 15:10:05;1;Да;08.07.2026 0:00:00;06.07.2026 11:15:00;2;1;Да;02.07.2026;17:42:19;;Да;Да;Да;10 852;5;;
Основной склад Частная Марка;R00004971;Оптика на Петровской ООО (Псков г.);Псков;180021, Псковская обл, Псков г, Лагерная ул, дом № 5А, оф.6;26RS00088557;26RD00084960;Доставка;Мэйджор;;;;Стандартные условия;;;02.07.2026;17:42:33;06.07.2026 0:00:00;04.07.2026 8:07:36;1;Да;07.07.2026 0:00:00;;1;;Нет;02.07.2026;17:42:34;;Да;Нет;Да;33 411;20;;
Основной склад Частная Марка;R00007781;Горбунова П.Е. ИП (Балашиха г.);Москва(Москва);111033, Москва г, Самокатная ул, дом № 4, строение 3;26RS00088562;26RD00084962;Доставка;Мэйджор;Мэйджор;2043227194;;Приоритетный клиент;;;02.07.2026;17:50:38;02.07.2026 0:00:00;02.07.2026 19:39:05;;Да;03.07.2026 0:00:00;03.07.2026 9:27:00;1;1;Да;02.07.2026;17:50:46;;Да;Да;Да;5 187;3;;
Основной склад Частная Марка;R00008130;Линзлаб ООО (Краснодар г.);Москва(Москва);109044, Москва г, Воронцовская ул, дом № 20;26RS00088563;26RD00084963;Доставка;Мэйджор;Мэйджор;2043266895;;Стандартные условия;;;02.07.2026;17:51:04;02.07.2026 0:00:00;02.07.2026 19:58:28;;Да;03.07.2026 0:00:00;06.07.2026 11:46:00;1;2;Нет;02.07.2026;17:51:33;;Да;Нет;Да;52 408;21;;
Основной склад Частная Марка;R00008313;МедИнн ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00088511;26RD00084964;Доставка;Мэйджор;Мэйджор;2043226600;;Доставка ко времени;;;02.07.2026;17:56:41;02.07.2026 0:00:00;02.07.2026 19:07:59;;Да;03.07.2026 0:00:00;03.07.2026 10:36:00;1;1;Да;02.07.2026;17:57:01;;Да;Да;Да;79 868;23;;
Основной склад Частная Марка;R00000945;Кронос ООО (Нижний Новгород г.);Нижний Новгород;Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35;26RS00088564;26RD00084965;Доставка;Мэйджор;;;;Приоритетный клиент;;;02.07.2026;17:58:32;03.07.2026 0:00:00;06.07.2026 10:00:11;2;Нет;06.07.2026 0:00:00;;1;;Нет;02.07.2026;17:58:47;;Да;Нет;Нет;2 164 814;;53;
Основной склад Частная Марка;R00008313;МедИнн ООО (Москва г.);Москва(Москва);119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5;26RS00088514;26RD00084966;Доставка;Мэйджор;Мэйджор;2043227582;;Доставка ко времени;;;02.07.2026;17:59:27;02.07.2026 0:00:00;02.07.2026 19:50:28;;Да;03.07.2026 0:00:00;03.07.2026 10:36:00;1;1;Да;02.07.2026;18:01:07;;Нет;Нет;Нет;84 501;31;6;6
Основной склад Частная Марка;R00008421;Здоровье и Милосердие + ООО (Мирный г.);Архангельск;163046, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1;26RS00088561;26RD00084967;Доставка;Мэйджор;Мэйджор;2043472006;;Стандартные условия;;;02.07.2026;18:22:34;06.07.2026 0:00:00;03.07.2026 15:10:28;1;Да;08.07.2026 0:00:00;06.07.2026 13:27:00;2;1;Да;02.07.2026;18:22:35;;Да;Да;Да;3 526;2;;
Основной склад Частная Марка;R00008421;Здоровье и Милосердие + ООО (Мирный г.);Архангельск;163046, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1;26RS00088570;26RD00084968;Доставка;Мэйджор;Мэйджор;2043472006;;Стандартные условия;;;02.07.2026;18:22:42;06.07.2026 0:00:00;03.07.2026 15:00:46;1;Да;08.07.2026 0:00:00;06.07.2026 13:27:00;2;1;Да;02.07.2026;18:22:43;;Да;Да;Да;3 300;2;;
Основной склад Частная Марка;R00005175;Капкова А.И. ИП (Богородицк г.);Новомосковск(Тульская обл.);301657, Тульская обл, Новомосковский р-н, Новомосковск г, Школьная ул, дом № 9, кв.68;26RS00088572;26RD00084969;Доставка;Мэйджор;Мэйджор;2043299763;;Стандартные условия;;;02.07.2026;18:37:14;03.07.2026 0:00:00;03.07.2026 9:40:09;1;Да;08.07.2026 0:00:00;06.07.2026 13:00:00;3;1;Да;02.07.2026;18:37:15;;Да;Да;Да;12 913;3;;
Основной склад Частная Марка;R00001098;Гамзаев С.М. ИП (Дербент г.);Нальчик;360000, Кабардино-Балкарская Респ, Нальчик г, Кулиева пр-кт, дом № 6;26RS00085527;26RD00084970;Доставка;Мэйджор;Мэйджор;2043289160;;Минимальная сумма заказа;;;02.07.2026;18:37:36;03.07.2026 0:00:00;03.07.2026 9:40:21;1;Да;08.07.2026 0:00:00;06.07.2026 10:31:00;3;1;Да;02.07.2026;18:37:37;;Да;Да;Да;2 825;1;;
Основной склад Частная Марка;R00001098;Гамзаев С.М. ИП (Дербент г.);Нальчик;360000, Кабардино-Балкарская Респ, Нальчик г, Кулиева пр-кт, дом № 6;26RS00088574;26RD00084971;Доставка;Мэйджор;Мэйджор;2043289160;;Минимальная сумма заказа;;;02.07.2026;18:37:44;03.07.2026 0:00:00;03.07.2026 9:31:14;1;Да;08.07.2026 0:00:00;06.07.2026 10:31:00;3;1;Да;02.07.2026;18:37:44;;Да;Да;Да;3 832;2;;
Основной склад Частная Марка;R00008407;Брынкина О.С. ИП (Москва г.);Мытищи(Московская обл.);141009, Московская обл, Мытищи г, Колонцова ул, дом № 5, строение 1;26RS00084845;26RD00084972;Доставка;КСЭ;КСЭ;497-020752466;;Стандартные условия;;;02.07.2026;18:37:50;03.07.2026 0:00:00;03.07.2026 9:31:23;1;Да;07.07.2026 0:00:00;05.07.2026 10:59:36;2;;Да;02.07.2026;18:37:51;;Да;Да;Да;4 598;2;;
Основной склад Частная Марка;R00008407;Брынкина О.С. ИП (Москва г.);Мытищи(Московская обл.);141009, Московская обл, Мытищи г, Колонцова ул, дом № 5, строение 1;26RS00088573;26RD00084973;Доставка;КСЭ;КСЭ;497-020752466;;Стандартные условия;;;02.07.2026;18:37:57;03.07.2026 0:00:00;03.07.2026 9:31:33;1;Да;07.07.2026 0:00:00;05.07.2026 10:59:36;2;;Да;02.07.2026;18:37:58;;Да;Да;Да;4 456;2;;
Основной склад Частная Марка;R00008306;Данилов Е.Б. ИП (Белово г.);Кудрово(Ленинградская обл.);188692, Ленинградская обл, Всеволожский р-н, Кудрово г, Пражская ул, дом № 7;26RS00088575;26RD00084974;Доставка;Мэйджор;Мэйджор;2043470836;;Стандартные условия;;;02.07.2026;18:38:32;06.07.2026 0:00:00;03.07.2026 15:00:55;1;Да;09.07.2026 0:00:00;06.07.2026 13:19:00;3;1;Да;02.07.2026;18:38:34;;Да;Да;Да;6 942;4;;
Основной склад Частная Марка;R00008493;Копейкин П.А. ИП (Ярославль г.);Ярославль(Ярославская обл.);150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9;26RS00088421;26RD00084975;Доставка;Мэйджор;Мэйджор;2043532155;;Стандартные условия;;;02.07.2026;18:50:10;06.07.2026 0:00:00;04.07.2026 12:37:35;1;Да;07.07.2026 0:00:00;07.07.2026 12:11:00;1;2;Да;02.07.2026;18:50:11;;Да;Да;Да;3 576;2;;
Основной склад Частная Марка;R00008493;Копейкин П.А. ИП (Ярославль г.);Ярославль(Ярославская обл.);150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9;26RS00088581;26RD00084976;Доставка;Мэйджор;Мэйджор;2043532155;;Стандартные условия;;;02.07.2026;18:50:19;06.07.2026 0:00:00;04.07.2026 12:37:45;1;Да;07.07.2026 0:00:00;07.07.2026 12:11:00;1;2;Да;02.07.2026;18:50:19;;Да;Да;Да;4 436;1;;
Основной склад Частная Марка;R00005910;Абрамкин В.Н. ИП (Голиково д.);Москва(Москва);107140, Москва г, Красносельская Верхн. ул, дом № 34;26RS00088582;26RD00084977;Доставка;Мэйджор;Мэйджор;2043359104;;Стандартные условия;;;02.07.2026;18:50:28;03.07.2026 0:00:00;03.07.2026 10:10:02;1;Да;06.07.2026 0:00:00;06.07.2026 12:34:00;1;1;Да;02.07.2026;18:50:28;;Да;Да;Да;3 564;2;;
Основной склад Частная Марка;R00008013;Кеплер Ганновер Гмбх ООО (Москва г.);Москва(Москва);115193, Москва г, Кожуховская 7-я ул, дом № 9;26RS00088583;26RD00084978;Доставка;Мэйджор;Мэйджор;2043360003;;Стандартные условия;;;02.07.2026;18:50:35;03.07.2026 0:00:00;03.07.2026 10:10:11;1;Да;06.07.2026 0:00:00;06.07.2026 9:42:00;1;1;Да;02.07.2026;18:50:36;;Да;Да;Да;8 717;2;;
