"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-07";"S1324905";"Biofinity multifocal (3 pk)";"LBIOFBD386-0175+250Z23";"5";"10592070121007";"31.12.2029";"07.07.2026";"11:02:06";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-07";"S1324905";"Biofinity multifocal (3 pk)";"LBIOFBD386+0175+200Z23";"7";"10591070319507";"30.09.2029";"07.07.2026";"11:02:06";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-07";"S1324905";"Biofinity multifocal (3 pk)";"LBIOFBN386+0125+150Z17";"3";"10594070149505";"30.11.2029";"07.07.2026";"11:02:06";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1328369";"Biofinity multifocal (3 pk)";"LBIOFBD386+0175+200Z23";"8";"10591070319507";"30.09.2029";"07.07.2026";"11:02:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1328369";"Biofinity multifocal (3 pk)";"LBIOFBD386-0525+150Z23";"4";"10590070188021";"31.03.2028";"07.07.2026";"11:02:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1328369";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"11";"10590070242017";"31.01.2030";"07.07.2026";"11:02:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1328369";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+150Z23";"1";"10590070252008";"30.09.2029";"07.07.2026";"11:02:38";"Килина Е.А"
"000000MPS173435";"3_2026";"EXP8883";"M1-45-19-01";"S1199507";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0200125180";"24";"12501070261008";"31.10.2029";"07.07.2026";"11:06:08";"Килина Д.К"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1324909";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"5";"10589070218012";"28.02.2030";"07.07.2026";"11:07:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1324909";"Biofinity multifocal (3 pk)";"LBIOFBD386-0050+150Z23";"9";"10590070097002";"30.11.2029";"07.07.2026";"11:07:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1324909";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+250Z23";"3";"10592070136030";"30.11.2029";"07.07.2026";"11:07:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1324909";"Biofinity multifocal (3 pk)";"LBIOFBN386+0075+100Z17";"1";"10593070029503";"31.10.2028";"07.07.2026";"11:07:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-01-04";"S1324909";"Biofinity multifocal (3 pk)";"LBIOFBN386+0175+200Z17";"6";"10595070259507";"31.01.2030";"07.07.2026";"11:07:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-04";"S1324908";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+250Z23";"3";"10592070136030";"30.11.2029";"07.07.2026";"11:08:31";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-04";"S1324908";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"15";"10590070242017";"31.01.2030";"07.07.2026";"11:08:31";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-04";"S1324908";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"6";"10589070218012";"28.02.2030";"07.07.2026";"11:08:31";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311582";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0200";"47";"12643920969008";"30.04.2032";"07.07.2026";"11:08:31";"Александров М."
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311581";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0575";"50";"12643920559023";"29.02.2032";"07.07.2026";"11:08:42";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-04";"S1324907";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"12";"10590070242017";"31.01.2030";"07.07.2026";"11:08:57";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-04";"S1324907";"Biofinity multifocal (3 pk)";"LBIOFBN386+0250+250Z17";"12";"10596070201510";"30.09.2029";"07.07.2026";"11:08:57";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311580";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"49";"12643920715005";"30.06.2032";"07.07.2026";"11:09:10";"Александров М."
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311579";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0200";"50";"12643920969008";"30.04.2032";"07.07.2026";"11:09:34";"Александров М."
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311603";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0850";"40";"12643920471034";"30.04.2032";"07.07.2026";"11:10:37";"Александров М."
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311602";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"50";"12643920715005";"30.06.2032";"07.07.2026";"11:11:00";"Александров М."
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311601";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"50";"12643920715005";"30.06.2032";"07.07.2026";"11:11:15";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324893";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"10";"10590070242017";"31.01.2030";"07.07.2026";"11:11:55";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324893";"Biofinity multifocal (3 pk)";"LBIOFBD386-0525+150Z23";"7";"10590070188021";"31.03.2028";"07.07.2026";"11:11:55";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324893";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+150Z23";"7";"10590070252008";"30.09.2029";"07.07.2026";"11:11:55";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311583";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0200";"50";"12643920969008";"30.04.2032";"07.07.2026";"11:12:09";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-18-01";"S1199371";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300125170";"108";"12500070187012";"30.11.2029";"07.07.2026";"11:12:16";"Килина Д.К"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324894";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"3";"10589070218012";"28.02.2030";"07.07.2026";"11:12:18";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324894";"Biofinity multifocal (3 pk)";"LBIOFBD386-0525+150Z23";"4";"10590070188021";"31.03.2028";"07.07.2026";"11:12:18";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324894";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+250Z23";"11";"10592070136030";"30.11.2029";"07.07.2026";"11:12:18";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324894";"Biofinity multifocal (3 pk)";"LBIOFBN386+0175+200Z17";"6";"10595070259507";"31.01.2030";"07.07.2026";"11:12:18";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311607";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"48";"12643920715005";"30.06.2032";"07.07.2026";"11:13:03";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBN386+0325+150Z17";"2";"10594070070513";"31.10.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBD386+0600+250Z23";"8";"10592070151524";"31.10.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBD386+0075+200Z23";"2";"10591070232503";"31.10.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+250Z23";"2";"10592070059003";"31.12.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBN386-0750+200Z17";"6";"10595070098030";"31.08.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBN386-0750+100Z17";"1";"10593070032030";"30.11.2028";"07.07.2026";"11:13:27";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-04";"S1324891";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+150Z23";"2";"10590070252008";"30.09.2029";"07.07.2026";"11:13:27";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311606";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0100";"50";"12643920582004";"31.03.2032";"07.07.2026";"11:13:42";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-04";"S1324892";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+150Z23";"21";"10590070252008";"30.09.2029";"07.07.2026";"11:13:50";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-04";"S1324892";"Biofinity multifocal (3 pk)";"LBIOFBD386-0525+150Z23";"2";"10590070188021";"31.03.2028";"07.07.2026";"11:13:50";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311605";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0100";"50";"12643920582004";"31.03.2032";"07.07.2026";"11:14:03";"Александров М."
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311604";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0075";"50";"12643920383003";"31.07.2031";"07.07.2026";"11:18:22";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-18-01";"S1199381";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300125170";"72";"12500070187012";"30.11.2029";"07.07.2026";"11:21:03";"Килина Д.К"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0650125180";"1";"19539070113026";"31.12.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"1";"19557070083030";"31.08.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"1";"19557070110017";"31.10.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0500125180";"9";"19539070130020";"31.10.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"1";"19539070130018";"31.12.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0150125180";"4";"19539070151006";"31.03.2033";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-33-06";"S1325654";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"7";"19539070161012";"31.10.2032";"07.07.2026";"11:21:39";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"8";"19539070161012";"31.10.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0250225180";"2";"19503070090010";"30.09.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0250075180";"3";"19557070168010";"31.10.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0200175180";"3";"19521070124008";"31.12.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"4";"19557070110017";"31.10.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0350125170";"2";"19538070102014";"31.01.2033";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325668";"Avaira Vitality toric (6pk)";"LAVARVT685-0350125180";"2";"19539070160014";"30.09.2032";"07.07.2026";"11:22:02";"Слесарчук В.В"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311611";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"50";"12643920714005";"30.04.2032";"07.07.2026";"11:22:19";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325669";"Avaira Vitality toric (6pk)";"LAVARVT685-0250225180";"4";"19503070090010";"30.09.2032";"07.07.2026";"11:22:27";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325669";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"1";"19557070140011";"30.09.2032";"07.07.2026";"11:22:27";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325669";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"12";"19539070161012";"31.10.2032";"07.07.2026";"11:22:27";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325669";"Avaira Vitality toric (6pk)";"LAVARVT685-0350125170";"6";"19538070102014";"31.01.2033";"07.07.2026";"11:22:27";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325669";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"1";"19557070110017";"31.10.2032";"07.07.2026";"11:22:27";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"1";"19557070083030";"31.08.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0350125170";"4";"19538070102014";"31.01.2033";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0400175180";"1";"19521070128016";"30.09.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"2";"19539070161012";"31.10.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0225075180";"10";"19557070126009";"31.10.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0250225180";"3";"19503070090010";"30.09.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"1";"19557070140011";"30.09.2032";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325670";"Avaira Vitality toric (6pk)";"LAVARVT685-0150125180";"2";"19539070151006";"31.03.2033";"07.07.2026";"11:22:51";"Слесарчук В.В"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311610";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"50";"12643920714005";"30.04.2032";"07.07.2026";"11:23:32";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325666";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"1";"19557070140011";"30.09.2032";"07.07.2026";"11:23:47";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325666";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"8";"19539070161012";"31.10.2032";"07.07.2026";"11:23:47";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325666";"Avaira Vitality toric (6pk)";"LAVARVT685-0375125180";"1";"19539070120015";"31.07.2032";"07.07.2026";"11:23:47";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325666";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"14";"19557070110017";"31.10.2032";"07.07.2026";"11:23:47";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"5";"19557070110017";"31.10.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"1";"19557070083030";"31.08.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0375125180";"5";"19539070120015";"31.07.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0575075180";"1";"19557070090023";"31.07.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0300125180";"7";"19539070161012";"31.10.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0225075180";"2";"19557070126009";"31.10.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0250225180";"2";"19503070090010";"30.09.2032";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-36-06";"S1325667";"Avaira Vitality toric (6pk)";"LAVARVT685-0150125180";"1";"19539070151006";"31.03.2033";"07.07.2026";"11:24:16";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-03";"S1328339";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"17";"10590070242017";"31.01.2030";"07.07.2026";"11:25:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-02-03";"S1328339";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+200Z23";"7";"10591070246008";"31.01.2030";"07.07.2026";"11:25:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328340";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+200Z23";"16";"10591070246008";"31.01.2030";"07.07.2026";"11:25:40";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328340";"Biofinity multifocal (3 pk)";"LBIOFBN386-0750+100Z17";"2";"10593070032030";"30.11.2028";"07.07.2026";"11:25:40";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328340";"Biofinity multifocal (3 pk)";"LBIOFBD386+0075+200Z23";"6";"10591070232503";"31.10.2029";"07.07.2026";"11:25:40";"Килина Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311609";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0100";"50";"12643920583004";"31.05.2032";"07.07.2026";"11:25:47";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBD386+0075+200Z23";"10";"10591070232503";"31.10.2029";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBD386+0075+200Z23";"1";"10591070231503";"31.10.2029";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBD386+0600+250Z23";"1";"10592070151524";"31.10.2029";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBD386+0175+200Z23";"1";"10591070319507";"30.09.2029";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBN386-0750+100Z17";"5";"10593070032030";"30.11.2028";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328341";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+250Z23";"6";"10592070059003";"31.12.2029";"07.07.2026";"11:26:07";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325645";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"10";"19539070130018";"31.12.2032";"07.07.2026";"11:26:08";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325645";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"5";"19557070083030";"31.08.2032";"07.07.2026";"11:26:08";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325645";"Avaira Vitality toric (6pk)";"LAVARVT685-0250225180";"6";"19503070090010";"30.09.2032";"07.07.2026";"11:26:08";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-35-06";"S1325645";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"3";"19557070140011";"30.09.2032";"07.07.2026";"11:26:08";"Слесарчук В.В"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311608";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0125";"50";"12643920714005";"30.04.2032";"07.07.2026";"11:26:16";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325680";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"3";"19557070140011";"30.09.2032";"07.07.2026";"11:26:32";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325680";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"9";"19557070083030";"31.08.2032";"07.07.2026";"11:26:32";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325680";"Avaira Vitality toric (6pk)";"LAVARVT685-0400225020";"4";"19487020078016";"31.05.2032";"07.07.2026";"11:26:32";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325680";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"2";"19539070130018";"31.12.2032";"07.07.2026";"11:26:32";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325680";"Avaira Vitality toric (6pk)";"LAVARVT685-0400175180";"6";"19521070127016";"30.09.2032";"07.07.2026";"11:26:32";"Слесарчук В.В"
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311576";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0950";"15";"12643920365038";"31.08.2031";"07.07.2026";"11:27:14";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0350075090";"4";"19548070093014";"31.08.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0100075180";"7";"19557070140004";"30.09.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0400175180";"1";"19521070127016";"30.09.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0375125180";"4";"19539070120015";"31.07.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0375125180";"1";"19539070119015";"31.07.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"4";"19557070147018";"31.10.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325688";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"4";"19557070083030";"31.08.2032";"07.07.2026";"11:27:18";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"1";"19557070110017";"31.10.2032";"07.07.2026";"11:27:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0475125180";"3";"19539070107019";"31.03.2033";"07.07.2026";"11:27:42";"Слесарчук В.В"
