"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"687010";"26RS00087732";"";"01.07.2026 13:20:01";"ООО ""КуперВижн РУС""";"Очки Для Вас ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620067, Свердловская обл, Екатеринбург г, Блюхера ул, дом № 3";"";"02.07.2026 16:00:00";"01.07.2026 19:43:37";"02.07.2026 07:10:36";"02.07.2026 07:15:12";"Дорошенко Л.";"";"";"";"02.07.2026 15:33:01";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687009";"26RS00087726";"";"01.07.2026 13:20:01";"ООО ""КуперВижн РУС""";"Сияние-Оптика ООО (Тверь г.)";"ТК - Мэйджор";"";"170041, Тверская обл, Тверь г, Зинаиды Коноплянниковой ул, дом № 17, корпус 1";"";"02.07.2026 16:00:00";"02.07.2026 09:16:35";"02.07.2026 09:40:45";"02.07.2026 09:51:18";"Меркурьева Е.";"";"";"";"02.07.2026 20:23:59";"";"";"";"26";"24";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687008";"26RS00087722";"";"01.07.2026 13:20:00";"ООО ""КуперВижн РУС""";"Тверская Оптика ЗАО (Тверь г.)";"ТК - Мэйджор";"";"170100, Тверская обл, Тверь г, Тверской пр-кт, дом № 15";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:19:57";"01.07.2026 17:53:16";"Шатохин Б.";"";"";"";"02.07.2026 15:33:01";"";"";"";"4";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687007";"26DS00032642";"";"01.07.2026 13:10:02";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"06.07.2026 16:00:00";"03.07.2026 16:45:14";"04.07.2026 07:02:56";"04.07.2026 18:21:46";"Мирзорахимова С";"";"";"";"06.07.2026 15:21:14";"";"";"";"241";"241";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687006";"26DS00032641";"";"01.07.2026 13:10:02";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"06.07.2026 16:00:00";"03.07.2026 16:45:13";"03.07.2026 18:34:31";"04.07.2026 17:11:21";"Мирзорахимова С";"";"";"";"06.07.2026 15:21:13";"";"";"";"241";"241";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687005";"26DS00033765";"";"01.07.2026 13:10:02";"ООО ""КуперВижн РУС""";"Точка Зрения ООО (Воронеж г.)";"ТК - Мэйджор";"";"394006, Воронежская обл, Воронеж г, Моисеева ул, дом № 10";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:38:23";"01.07.2026 17:55:29";"Мансурова Е";"";"";"";"02.07.2026 15:33:01";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687004";"26DS00032639";"";"01.07.2026 13:10:01";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"06.07.2026 16:00:00";"03.07.2026 16:45:13";"03.07.2026 18:24:16";"04.07.2026 16:10:24";"Меркурьева Е.";"";"";"";"06.07.2026 15:21:13";"";"";"";"241";"241";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687003";"26DS00033763";"";"01.07.2026 13:00:15";"ООО ""КуперВижн РУС""";"Развитие-Плюс ООО (Москва г.)";"ТК - Мэйджор";"";"127474, Москва г, Бескудниковский б-р, дом № 32, корпус 5";"";"01.07.2026 20:00:00";"01.07.2026 13:35:38";"01.07.2026 14:17:44";"01.07.2026 14:25:03";"Маматкулова Г.";"";"";"";"01.07.2026 19:58:38";"";"";"";"16";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687002";"26DS00033761";"";"01.07.2026 13:00:15";"ООО ""КуперВижн РУС""";"Ворожищева Е.А. ИП (Братск г.)";"ТК - Мэйджор";"";"665729, Иркутская обл, Братск г, Центральный жилрайон, Ленина пр-кт, дом № 12А";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:16:43";"01.07.2026 17:21:18";"Мансурова Е";"";"";"";"02.07.2026 15:33:00";"";"";"";"4";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687001";"26DS00033762";"";"01.07.2026 13:00:13";"ООО ""КуперВижн РУС""";"Первая Оптическая Компания АО (Чебоксары г.)";"ТК - Мэйджор";"";"428003, Чувашская Респ, Чебоксары г, Ленина пр-кт, дом № 38, корпус 2";"";"02.07.2026 16:00:00";"01.07.2026 19:46:22";"02.07.2026 09:37:52";"02.07.2026 09:38:23";"Маматкулова Г.";"";"";"";"06.07.2026 15:35:57";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"687000";"26RS00087695";"";"01.07.2026 13:00:07";"ООО ""КуперВижн РУС""";"Точка Зрения ООО (Воронеж г.)";"ТК - Мэйджор";"";"394006, Воронежская обл, Воронеж г, Моисеева ул, дом № 10";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:26:08";"01.07.2026 17:40:54";"Дорошенко Л.";"";"";"";"02.07.2026 15:33:00";"";"";"";"6";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686999";"26RS00087724";"";"01.07.2026 13:00:07";"ООО ""КуперВижн РУС""";"ЕВРОСТИЛЬ ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"01.07.2026 20:00:00";"01.07.2026 13:43:58";"01.07.2026 13:52:12";"01.07.2026 16:26:42";"Меркурьева Е.";"";"";"";"01.07.2026 20:02:52";"";"";"";"123";"192";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686998";"26RS00087714";"";"01.07.2026 13:00:06";"ООО ""КуперВижн РУС""";"Развитие-Плюс ООО (Москва г.)";"ТК - Мэйджор";"";"127474, Москва г, Бескудниковский б-р, дом № 32, корпус 5";"";"01.07.2026 20:00:00";"01.07.2026 13:35:38";"01.07.2026 14:15:05";"01.07.2026 14:21:33";"Заикина Л";"";"";"";"01.07.2026 19:58:38";"";"";"";"8";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686997";"26RS00087720";"";"01.07.2026 13:00:06";"ООО ""КуперВижн РУС""";"Ворожищева Е.А. ИП (Братск г.)";"ТК - Мэйджор";"";"665729, Иркутская обл, Братск г, Центральный жилрайон, Ленина пр-кт, дом № 12А";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:24:02";"01.07.2026 17:42:34";"Дорошенко Л.";"";"";"";"02.07.2026 15:33:00";"";"";"";"15";"12";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686996";"26RS00085448";"";"01.07.2026 13:00:04";"ООО ""КуперВижн РУС""";"Ворожищева Е.А. ИП (Братск г.)";"ТК - Мэйджор";"";"665729, Иркутская обл, Братск г, Центральный жилрайон, Ленина пр-кт, дом № 12А";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:23:19";"01.07.2026 17:24:02";"Дорошенко Л.";"";"";"";"02.07.2026 15:33:00";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686995";"26RS00087719";"";"01.07.2026 13:00:01";"ООО ""КуперВижн РУС""";"Оптика-Люкс ООО (Сыктывкар г.)";"ТК - Мэйджор";"";"167000, Коми Респ, Сыктывкар г, Ленина ул, дом № 33";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:30:41";"01.07.2026 17:39:03";"Дорошенко Л.";"";"";"";"02.07.2026 15:33:00";"";"";"";"5";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686993";"26DW00001685";"";"01.07.2026 12:50:17";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"02.07.2026 16:00:00";"01.07.2026 17:21:07";"01.07.2026 19:27:27";"01.07.2026 19:32:54";"Простаков А. (Маркетинг)";"";"";"";"02.07.2026 15:33:43";"";"";"";"13";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686992";"26DS00033752";"";"01.07.2026 12:50:17";"ООО ""КуперВижн РУС""";"Кайнова О.В. ИП (Энгельс г.)";"ТК - Мэйджор";"";"410052, Саратовская обл, Саратов г, Ленина пл, дом № 4, корпус ТК лазурный";"";"02.07.2026 16:00:00";"01.07.2026 19:45:42";"02.07.2026 09:21:55";"02.07.2026 09:59:19";"Маматкулова Г.";"";"";"";"02.07.2026 20:23:59";"";"";"";"4";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686991";"26DS00033750";"";"01.07.2026 12:50:16";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"02.07.2026 16:00:00";"02.07.2026 09:16:35";"02.07.2026 09:32:36";"02.07.2026 09:38:51";"Маковеева В.";"";"";"";"02.07.2026 15:33:43";"";"";"";"8";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686990";"26DS00033751";"";"01.07.2026 12:50:16";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"02.07.2026 16:00:00";"02.07.2026 09:16:35";"02.07.2026 09:30:42";"02.07.2026 10:34:03";"Заикина Л";"";"";"";"02.07.2026 15:33:42";"";"";"";"18";"14";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686989";"26DS00033760";"";"01.07.2026 12:50:15";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 09:29:47";"02.07.2026 15:06:59";"Мансурова Е";"";"";"";"03.07.2026 15:24:54";"";"";"";"8";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686988";"26DS00033759";"";"01.07.2026 12:50:15";"ООО ""КуперВижн РУС""";"Первая Оптическая Компания АО (Чебоксары г.)";"ТК - Мэйджор";"";"428003, Чувашская Респ, Чебоксары г, Ленина пр-кт, дом № 38, корпус 2";"";"02.07.2026 16:00:00";"01.07.2026 19:46:22";"02.07.2026 07:54:39";"02.07.2026 08:07:37";"Заикина Л";"";"";"";"06.07.2026 15:35:57";"";"";"";"6";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686987";"26DS00032637";"";"01.07.2026 12:50:14";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"06.07.2026 16:00:00";"03.07.2026 08:37:42";"03.07.2026 08:39:31";"06.07.2026 10:00:41";"Вахобова Ш";"";"";"";"06.07.2026 15:21:12";"";"";"";"241";"241";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686986";"26DS00033757";"";"01.07.2026 12:50:14";"ООО ""КуперВижн РУС""";"Воронин Н.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150049, Ярославская обл, Ярославль г, Свободы ул, дом № 91, пом.ДЕТСКОЕ ОТДЕЛЕНИЕ, 3 ЭТАЖ";"";"02.07.2026 16:00:00";"01.07.2026 19:38:59";"02.07.2026 10:22:27";"02.07.2026 10:23:21";"Турсунбоева Сабохат";"";"";"";"02.07.2026 20:23:58";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686985";"26DS00032695";"";"01.07.2026 12:50:13";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 09:27:42";"02.07.2026 09:34:33";"Мухтарова О.";"";"";"";"02.07.2026 15:33:00";"";"";"";"3";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686984";"26RS00087718";"";"01.07.2026 12:50:06";"ООО ""КуперВижн РУС""";"Магомедова Э.Ш. ИП (Махачкала г.)";"ТК - Мэйджор";"";"367029, Дагестан Респ, Махачкала г, Аскерханова ул, дом № 1В";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:11:09";"02.07.2026 10:12:47";"Мирзорахимова С";"";"";"";"02.07.2026 20:23:58";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686983";"26RS00087704";"";"01.07.2026 12:50:06";"ООО ""КуперВижн РУС""";"Кайнова О.В. ИП (Энгельс г.)";"ТК - Мэйджор";"";"410052, Саратовская обл, Саратов г, Ленина пл, дом № 4, корпус ТК лазурный";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:30:29";"01.07.2026 17:52:10";"Шатохин Б.";"";"";"";"02.07.2026 15:33:00";"";"";"";"6";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686982";"26RS00087699";"";"01.07.2026 12:50:05";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"01.07.2026 16:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"9";"0";"";"АННУЛИРОВАН ДО СБОРКИ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"01.07.2026 14:31:21";"";""
"686981";"26RS00087705";"";"01.07.2026 12:50:05";"ООО ""КуперВижн РУС""";"Зуева О.В. ИП (Тула г.)";"ТК - Мэйджор";"";"300012, Тульская обл, Тула г, Ленина пр-кт, дом № 86/37";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:23:36";"01.07.2026 17:48:46";"Шатохин Б.";"";"";"";"02.07.2026 15:32:59";"";"";"";"20";"19";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686980";"26RS00087700";"";"01.07.2026 12:50:04";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 10:44:39";"02.07.2026 11:30:00";"Назарова М";"";"";"";"03.07.2026 20:09:35";"";"";"";"98";"82";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686979";"26RS00087711";"";"01.07.2026 12:50:04";"ООО ""КуперВижн РУС""";"Соколова И.Е. ИП (Иваново г.)";"ТК - Мэйджор";"";"Ивановская обл, Ивановский р-н, Иваново г, Маршала Василевского ул,1 .Люкс Оптика";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 10:58:51";"02.07.2026 11:04:12";"Тимофеев А.";"";"";"";"02.07.2026 20:23:58";"";"";"";"9";"12";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686978";"26RS00087698";"";"01.07.2026 12:50:04";"ООО ""КуперВижн РУС""";"Магомедова Э.Ш. ИП (Махачкала г.)";"ТК - Мэйджор";"";"367029, Дагестан Респ, Махачкала г, Аскерханова ул, дом № 1В";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:19:12";"02.07.2026 10:24:26";"Мирзорахимова С";"";"";"";"03.07.2026 15:26:07";"";"";"";"13";"26";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686977";"26RS00087703";"";"01.07.2026 12:50:03";"ООО ""КуперВижн РУС""";"Кайнова О.В. ИП (Энгельс г.)";"ТК - Мэйджор";"";"410052, Саратовская обл, Саратов г, Ленина пл, дом № 4, корпус ТК лазурный";"";"02.07.2026 16:00:00";"01.07.2026 19:45:42";"02.07.2026 10:49:47";"02.07.2026 11:29:48";"Шатохин Б.";"";"";"";"03.07.2026 15:26:07";"";"";"";"172";"68";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686976";"26RS00087712";"";"01.07.2026 12:50:03";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"02.07.2026 09:16:17";"02.07.2026 09:34:12";"02.07.2026 09:36:37";"Заикина Л";"";"";"";"02.07.2026 15:32:59";"";"";"";"2";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686975";"26RS00087694";"";"01.07.2026 12:50:02";"ООО ""КуперВижн РУС""";"Первая Оптическая Компания АО (Чебоксары г.)";"ТК - Мэйджор";"";"428003, Чувашская Респ, Чебоксары г, Ленина пр-кт, дом № 38, корпус 2";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"02.07.2026 08:38:43";"02.07.2026 09:00:33";"Мирзорахимова С";"";"";"";"02.07.2026 15:33:42";"";"";"";"36";"16";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686974";"26RS00077179";"";"01.07.2026 12:50:02";"ООО ""КуперВижн РУС""";"Воронин Н.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150049, Ярославская обл, Ярославль г, Свободы ул, дом № 91, пом.ОПТИКА";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 18:05:08";"01.07.2026 18:06:10";"Маковеева В.";"";"";"";"02.07.2026 15:32:59";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686973";"26RS00087715";"";"01.07.2026 12:50:02";"ООО ""КуперВижн РУС""";"Воронин Н.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150049, Ярославская обл, Ярославль г, Свободы ул, дом № 91, пом.ОПТИКА";"";"01.07.2026 16:00:00";"01.07.2026 13:35:03";"01.07.2026 17:53:16";"01.07.2026 17:57:48";"Шатохин Б.";"";"";"";"02.07.2026 15:32:59";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686970";"26DS00033753";"";"01.07.2026 12:40:12";"ООО ""КуперВижн РУС""";"Волбушко С.В. ИП (Северодвинск г.)";"ТК - Мэйджор";"";"164500, Архангельская обл, Северодвинск г, Ломоносова ул, дом № 73";"";"02.07.2026 16:00:00";"01.07.2026 19:38:59";"02.07.2026 10:17:17";"02.07.2026 10:51:59";"Маматкулова Г.";"";"";"";"02.07.2026 20:23:58";"";"";"";"6";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686969";"26DS00033737";"";"01.07.2026 12:40:12";"ООО ""КуперВижн РУС""";"Волбушко С.В. ИП (Северодвинск г.)";"ТК - Мэйджор";"";"164500, Архангельская обл, Северодвинск г, Ломоносова ул, дом № 73";"";"02.07.2026 16:00:00";"01.07.2026 17:21:09";"02.07.2026 08:13:17";"02.07.2026 11:41:34";"Мансурова Е";"";"";"";"03.07.2026 15:24:54";"";"";"";"9";"9";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686968";"26DS00032696";"";"01.07.2026 12:40:12";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 09:26:37";"02.07.2026 09:33:56";"Мухтарова О.";"";"";"";"02.07.2026 15:32:59";"";"";"";"3";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686967";"26DS00032694";"";"01.07.2026 12:40:11";"ООО ""КуперВижн РУС""";"Веритас Вью ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"Санкт-Петербург г, Лиговский пр-кт, дом № 52, литера Ж, пом.86";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 09:28:04";"02.07.2026 09:35:00";"Мухтарова О.";"";"";"";"02.07.2026 15:32:59";"";"";"";"3";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686966";"26DS00033736";"";"01.07.2026 12:40:11";"ООО ""КуперВижн РУС""";"Здоровье и Милосердие ООО (Архангельск г.)";"ТК - Мэйджор";"";"163061, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1";"";"01.07.2026 16:00:00";"01.07.2026 13:35:02";"01.07.2026 14:15:48";"01.07.2026 14:23:28";"Маматкулова Г.";"";"";"";"02.07.2026 15:32:59";"";"";"";"8";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686965";"26DS00033735";"";"01.07.2026 12:40:10";"ООО ""КуперВижн РУС""";"Здоровье и Милосердие ООО (Архангельск г.)";"ТК - Мэйджор";"";"163061, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1";"";"01.07.2026 16:00:00";"01.07.2026 13:35:02";"01.07.2026 15:01:07";"01.07.2026 15:01:31";"Шатохин Б.";"";"";"";"01.07.2026 20:02:52";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686964";"26RS00087713";"";"01.07.2026 12:40:04";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:50:50";"02.07.2026 11:20:45";"Шатохин Б.";"";"";"";"02.07.2026 15:32:59";"";"";"";"4";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686963";"26RS00087708";"";"01.07.2026 12:40:04";"ООО ""КуперВижн РУС""";"Пренко А.М. ИП (Ставрополь г.)";"ТК - Мэйджор";"";"355040, Ставропольский край, Ставрополь г, Тухачевского ул, дом № 14/2";"";"02.07.2026 16:00:00";"01.07.2026 17:21:09";"02.07.2026 11:10:45";"02.07.2026 11:11:56";"Мирзорахимова С";"";"";"";"02.07.2026 20:23:58";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686962";"26RS00087681";"";"01.07.2026 12:40:03";"ООО ""КуперВижн РУС""";"Браиловская В.И. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"344018, Ростовская обл, Ростов-на-Дону г, Мечникова ул, дом № 128";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 12:06:12";"02.07.2026 12:22:25";"Мирзорахимова С";"";"";"";"03.07.2026 15:26:07";"";"";"";"31";"46";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686961";"26RS00084134";"";"01.07.2026 12:40:03";"ООО ""КуперВижн РУС""";"Здоровье и Милосердие ООО (Архангельск г.)";"ТК - Мэйджор";"";"163061, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1";"";"01.07.2026 16:00:00";"01.07.2026 13:35:02";"01.07.2026 17:57:48";"01.07.2026 17:59:42";"Шатохин Б.";"";"";"";"02.07.2026 15:32:59";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686960";"26RS00080803";"";"01.07.2026 12:40:03";"ООО ""КуперВижн РУС""";"Здоровье и Милосердие ООО (Архангельск г.)";"ТК - Мэйджор";"";"163061, Архангельская обл, Архангельск г, Новгородский пр-кт, дом № 113, корпус 1";"";"01.07.2026 16:00:00";"01.07.2026 13:35:02";"02.07.2026 07:50:08";"02.07.2026 09:13:33";"Мухтарова О.";"";"";"";"02.07.2026 15:33:42";"";"";"";"26";"15";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686959";"26RS00087687";"";"01.07.2026 12:40:02";"ООО ""КуперВижн РУС""";"Соло ООО (Видное г.)";"ТК - КСЭ";"";"142701, Московская обл, Ленинский р-н, Видное г, Ольховая ул, дом № 11, пом.16";"";"02.07.2026 16:00:00";"02.07.2026 09:16:15";"02.07.2026 09:43:47";"02.07.2026 09:51:36";"Тимофеев А.";"";"";"";"02.07.2026 20:25:25";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
